Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
200391,6416,ACIS-S,NONE,30.00,27.82,V1118 Ori,Audard,209.110,-19.579,archived,VFAINT,TE,14.665305422753281,407931,2006-01-04 18:32:09,2007-01-06 07:29:38,07200317,STARS AND WD,GO,07,07,None,
200392,6417,ACIS-S,NONE,30.00,27.11,V1118 Ori,Audard,209.110,-19.579,archived,VFAINT,TE,16.15521698705354,437890,2006-02-23 09:39:27,2007-02-24 12:49:50,07200317,STARS AND WD,GO,07,07,None,
200393,6418,ACIS-S,NONE,30.00,29.57,V1118 Ori,Audard,209.110,-19.579,archived,VFAINT,TE,18.992920084506242,561665,2006-04-23 14:40:50,2007-04-24 08:49:30,07200317,STARS AND WD,GO,07,07,None,
200394,6419,ACIS-S,NONE,30.00,29.57,V1118 Ori,Audard,209.110,-19.579,archived,VFAINT,TE,22.412578007898016,662793,2006-07-24 07:48:30,2007-07-26 11:30:37,07200317,STARS AND WD,GO,07,07,None,
200409,6435,ACIS-I,NONE,40.00,37.10,HD 198700,Ayres,338.158,-38.853,archived,VFAINT,TE,0.15044516650536335,5581,2005-12-09 02:32:56,2006-12-12 09:49:31,07200818,STARS AND WD,GO,07,07,HST,
200410,6436,ACIS-I,NONE,40.00,36.48,NGC 1333,Wolk,158.290,-20.495,archived,VFAINT,TE,7.344664824552884,267964,2006-07-05 15:02:34,2007-07-09 21:10:11,07200874,STARS AND WD,GO,07,07,NRAO,
200411,6437,ACIS-I,NONE,40.00,39.61,NGC 1333,Wolk,158.290,-20.495,archived,VFAINT,TE,6.743329782099929,267127,2006-07-11 10:24:38,2007-07-13 15:10:20,07200874,STARS AND WD,GO,07,07,NRAO,
200414,6440,ACIS-S,NONE,25.00,22.83,HD199288,Brown,356.684,-40.678,archived,VFAINT,TE,0.7100695634274535,16214,2005-12-06 07:38:15,2006-12-07 06:10:07,07200977,STARS AND WD,GO,07,07,None,
200430,7417,ACIS-I,NONE,70.00,67.18,NGC 2071 ([PGS81] IRS 1),Skinner,205.110,-14.109,archived,FAINT,TE,9.592918679535513,644438,2007-11-06 19:39:14,2008-11-08 11:19:44,08200188,STARS AND WD,GO,08,08,None,
200431,7418,ACIS-S,NONE,10.00,9.95,HBC 358/HBC 359,Guedel,168.014,-19.405,archived,FAINT,TE,7.747955079960092,77122,2006-12-25 19:07:00,2007-12-27 11:39:28,08200206,STARS AND WD,GO,08,08,None,
200450,7440,ACIS-S,NONE,50.00,49.38,IC 418,Gruendl,215.212,-24.284,archived,VFAINT,TE,10.78017918382035,532354,2006-12-12 03:08:02,2007-12-14 09:10:02,08200733,STARS AND WD,GO,08,08,None,
200465,8571,ACIS-S,NONE,10.00,9.53,[HCB2007] OB1a 776,Hartmann,200.891,-18.271,archived,FAINT,TE,15.79735298653364,150525,2008-01-13 06:35:51,2009-01-13 20:19:54,09200907,STARS AND WD,GO,09,09,CXO-HST,
200466,8572,ACIS-S,NONE,10.00,9.34,[HCB2007] OB1a 1192,Hartmann,201.165,-18.108,archived,FAINT,TE,15.883122565943095,148289,2008-01-13 09:42:30,2009-01-14 07:09:53,09200907,STARS AND WD,GO,09,09,CXO-HST,
200467,8573,ACIS-S,NONE,10.00,10.04,[HCB2007] OB1a 1200,Hartmann,201.203,-18.124,archived,FAINT,TE,15.859650812213951,159244,2008-01-08 05:14:38,2009-01-08 16:59:44,09200907,STARS AND WD,GO,09,09,CXO-HST,
200468,8574,ACIS-S,NONE,10.00,9.63,[HCB2007] OB1a 1630,Hartmann,201.397,-17.900,archived,FAINT,TE,16.316455464329657,157129,2008-01-08 08:21:54,2009-01-09 07:29:52,09200907,STARS AND WD,GO,09,09,CXO-HST,
200469,8582,ACIS-I,NONE,25.00,22.86,Ass Cha T 2-6 (SZ Cha),Calvet,296.710,-15.805,archived,FAINT,TE,11.73944323435582,268350,2009-02-18 13:30:33,2010-02-19 08:19:40,09200909,STARS AND WD,GO,09,09,CXO-Spitzer,
200470,8583,ACIS-I,NONE,21.00,19.70,Ass Cha T 2-35 (SZ27),Calvet,297.239,-15.547,archived,FAINT,TE,11.201451999471102,220650,2009-02-27 08:29:06,2010-03-03 08:30:00,09200909,STARS AND WD,GO,09,09,CXO-Spitzer,
200471,8584,ACIS-I,NONE,50.00,49.50,IC 348,Calvet,160.473,-17.898,archived,FAINT,TE,11.679072577482913,578145,2008-03-15 09:01:15,2009-03-17 08:09:32,09200909,STARS AND WD,GO,09,09,CXO-Spitzer,
200472,8585,ACIS-I,NONE,30.00,28.47,NGC 2068/NGC 2071,Calvet,205.450,-14.579,archived,FAINT,TE,10.952591079808654,311786,2008-11-28 12:14:31,2009-11-30 08:29:26,09200909,STARS AND WD,GO,09,09,CXO-Spitzer,
200472,10763,ACIS-I,NONE,20.00,19.70,NGC 2068/NGC 2071,Calvet,205.450,-14.579,archived,FAINT,TE,11.043756758303942,217520,2008-11-27 22:49:45,2009-11-30 08:29:26,09200909,STARS AND WD,GO,09,09,CXO-Spitzer,
200481,8900,ACIS-S,NONE,10.00,10.02,BP Psc,Kastner,78.577,-57.223,archived,FAINT,TE,17.356426115584505,173889,2009-01-12 16:01:56,2010-01-15 07:39:56,09200153,STARS AND WD,GO,09,09,None,
200481,10856,ACIS-S,NONE,70.00,64.57,BP Psc,Kastner,78.577,-57.223,archived,FAINT,TE,17.103734103447888,1104393,2009-01-13 16:26:42,2010-01-15 07:39:56,09200153,STARS AND WD,GO,09,09,None,
200483,8902,ACIS-S,NONE,40.00,40.62,LP412-31,Stelzer,165.242,-31.414,archived,VFAINT,TE,11.264561939329726,457577,2007-12-22 22:50:17,2008-12-25 12:29:23,09200198,STARS AND WD,GO,09,09,NRAO,
200484,8903,ACIS-S,NONE,20.00,17.99,DENIS-P J0255.0-4700,Audard,260.590,-58.670,archived,VFAINT,TE,12.99054774095452,233742,2008-12-02 06:41:25,2009-12-05 12:39:45,09200200,STARS AND WD,GO,09,09,NRAO,
200484,10828,ACIS-S,NONE,10.00,9.91,DENIS-P J0255.0-4700,Audard,260.590,-58.670,archived,VFAINT,TE,12.67836700809785,125699,2008-12-04 18:56:05,2009-12-05 12:39:45,09200200,STARS AND WD,GO,09,09,NRAO,
200499,8918,ACIS-I,NONE,30.00,29.80,BRI0021-0214,Berger,107.359,-64.024,archived,VFAINT,TE,7.688344293881549,229090,2008-10-29 02:42:58,2009-10-30 08:29:52,09200488,STARS AND WD,GO,09,09,NRAO,
200502,8921,ACIS-I,NONE,30.00,29.77,2MASS J05233822-1403022,Berger,216.158,-25.685,archived,VFAINT,TE,7.578051469349694,225636,2007-12-30 02:01:41,2009-01-02 07:29:44,09200488,STARS AND WD,GO,09,09,NRAO,
200514,8933,ACIS-I,NONE,40.00,39.62,IC 348 - Southwest,Wolk,160.521,-18.026,archived,VFAINT,TE,7.535872666967081,298545,2008-03-18 17:34:02,2009-03-19 15:19:39,09200564,STARS AND WD,GO,09,09,NRAO,
200517,8936,ACIS-S,NONE,35.00,34.73,V1118 Ori,Audard,209.110,-19.579,archived,VFAINT,TE,13.897146301576875,482634,2007-12-14 14:48:09,2008-12-28 11:39:24,09200659,STARS AND WD,GO,09,09,Spitzer,
200523,8942,ACIS-S,NONE,50.00,47.41,KPD 0005+5106,Chu,116.103,-10.910,archived,FAINT,TE,15.44003125101627,732000,2008-03-19 05:11:47,2009-03-20 06:49:38,09200839,STARS AND WD,GO,09,09,Spitzer,
200525,8944,ACIS-I,NONE,40.00,39.14,IC 348 - Southwest,Wolk,160.521,-18.026,archived,VFAINT,TE,7.462874651541607,292070,2008-03-13 17:51:57,2009-03-14 16:09:29,09200564,STARS AND WD,GO,09,09,NRAO,
200527,9910,ACIS-I,NONE,10.00,10.01,HD201601,Stelzer,59.932,-24.764,archived,VFAINT,TE,3.0481145735516866,30523,2009-07-13 16:29:43,2010-07-16 10:19:15,10200110,STARS AND WD,GO,10,10,None,
200531,9915,ACIS-I,NONE,20.00,19.90,V1647 Ori,Weintraub,205.427,-14.517,archived,FAINT,TE,4.364868253747494,86843,2008-09-18 04:02:45,2009-09-19 07:50:31,10200277,STARS AND WD,TOO,10,10,None,
200532,9916,ACIS-I,NONE,20.00,18.41,V1647 Ori,Weintraub,205.427,-14.517,archived,FAINT,TE,4.835669969395862,89005,2009-01-23 03:57:28,2010-01-26 07:30:23,10200277,STARS AND WD,TOO,10,10,None,
200533,9917,ACIS-I,NONE,30.00,29.78,V1647 Ori,Weintraub,205.427,-14.517,archived,FAINT,TE,4.582436459260101,136484,2009-04-21 16:17:05,2010-04-22 13:01:18,10200277,STARS AND WD,TOO,10,10,None,
200538,9922,ACIS-S,NONE,30.00,27.50,HN Tau,Guedel,179.484,-19.831,archived,VFAINT,TE,14.122575010399066,388417,2009-10-14 11:35:52,2010-10-15 11:02:20,10200113,STARS AND WD,GO,10,10,None,
200540,9924,ACIS-S,NONE,100.00,98.87,FU Orionis,Skinner,197.109,-10.251,archived,FAINT,TE,9.005263711651782,890329,2008-11-24 05:01:38,2009-11-26 08:09:45,10200270,STARS AND WD,GO,09,10,None,
200541,9925,ACIS-S,NONE,40.00,37.20,LP349-25,Osten,115.807,-40.221,archived,VFAINT,TE,13.254265416216802,493013,2009-09-15 01:18:43,2010-09-15 17:10:39,10200468,STARS AND WD,GO,10,10,NRAO,
200542,9926,ACIS-S,NONE,10.00,9.23,eps CMa,Huenemoerder,239.831,-11.330,archived,FAINT,TE,1.4354289965348954,13255,2008-11-27 19:25:21,2009-11-28 08:49:42,10200496,STARS AND WD,GO,10,10,None,
200607,10975,ACIS-S,NONE,10.00,9.98,HR 8799,Robrade,92.765,-35.575,archived,VFAINT,TE,13.311857904041329,132905,2009-08-30 17:41:16,2010-09-01 12:30:14,11200179,STARS AND WD,GO,11,11,None,
200608,10976,ACIS-S,NONE,15.00,15.17,HD 9826,Poppenhaeger,132.001,-20.666,archived,FAINT,TE,1.4746320690204582,22377,2009-10-20 17:03:13,2010-10-27 06:22:52,11200015,STARS AND WD,GO,11,11,None,
200609,10977,ACIS-S,NONE,15.00,15.10,HD 9826,Poppenhaeger,132.001,-20.666,archived,FAINT,TE,1.4422029159681578,21780,2009-10-22 13:19:28,2010-10-23 13:52:27,11200015,STARS AND WD,GO,11,11,None,
200610,10978,ACIS-S,NONE,15.00,14.30,HD 9826,Poppenhaeger,132.001,-20.666,archived,FAINT,TE,1.4682598744195032,20991,2009-10-27 07:04:39,2010-10-28 06:42:56,11200015,STARS AND WD,GO,11,11,None,
200611,10979,ACIS-S,NONE,15.00,14.30,HD 9826,Poppenhaeger,132.001,-20.666,archived,FAINT,TE,1.4416394482595112,20619,2009-10-29 11:58:25,2010-10-30 21:12:45,11200015,STARS AND WD,GO,11,11,None,
200616,10984,ACIS-S,NONE,60.00,54.48,FU Tau,Stelzer,172.114,-16.961,archived,VFAINT,TE,13.624998698665939,742232,2009-10-19 01:50:57,2010-10-22 07:02:28,11200153,STARS AND WD,GO,11,11,None,
200617,10985,ACIS-I,NONE,10.00,9.98,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.767015582168878,77521,2010-03-31 21:38:11,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,10986,ACIS-I,NONE,35.00,33.62,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.539762819841203,253487,2010-04-07 22:01:25,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,11978,ACIS-I,NONE,32.00,31.75,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.469287556241715,237144,2010-04-12 00:07:15,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,11979,ACIS-I,NONE,38.00,35.59,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.57312024776796,269539,2010-04-10 14:18:44,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,11988,ACIS-I,NONE,32.50,33.12,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.54812567790529,250024,2010-04-26 11:07:52,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,11989,ACIS-I,NONE,28.00,26.84,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.568206672710764,203129,2010-04-27 14:34:13,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,12130,ACIS-I,NONE,25.00,25.42,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.670426216212046,194967,2010-04-01 19:09:45,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,12131,ACIS-I,NONE,25.00,24.73,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.595483640260655,187850,2010-04-02 15:48:01,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,12134,ACIS-I,NONE,35.00,32.73,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.345697448785616,240454,2010-04-05 23:55:48,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,12136,ACIS-I,NONE,22.00,20.48,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.407475974187925,151723,2010-04-07 03:37:08,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200617,12207,ACIS-I,NONE,17.50,17.38,NGC 602,Oskinova,299.267,-43.325,archived,FAINT,TE,7.554481209676072,131323,2010-04-29 21:19:33,2011-04-30 16:52:27,11200169,STARS AND WD,GO,11,11,None,
200622,10991,ACIS-S,NONE,60.00,55.77,RY Tau,Skinner,169.255,-14.940,archived,FAINT,TE,1.5491769732568885,86392,2009-12-31 05:29:53,2011-01-03 10:58:28,11200232,STARS AND WD,GO,11,11,None,
200623,10992,ACIS-I,NONE,60.00,52.98,DQ Tau,Getman,182.248,-17.866,archived,VFAINT,TE,0.23844281211535553,12633,2010-01-11 14:01:37,2011-01-13 11:29:18,11200236,STARS AND WD,GO,11,11,None,
200629,10998,ACIS-S,NONE,17.80,16.51,IP Tau,Guedel,170.668,-15.294,archived,VFAINT,TE,7.224228190010922,119293,2009-12-27 12:53:37,2010-12-29 09:28:05,11200332,STARS AND WD,GO,11,11,None,
200630,10999,ACIS-S,NONE,10.00,9.81,LkCa 15,Guedel,176.690,-15.982,archived,VFAINT,TE,3.879744205177505,38073,2009-12-27 09:39:51,2011-01-03 15:48:14,11200332,STARS AND WD,GO,11,11,None,
200631,11000,ACIS-S,NONE,10.00,9.79,CoKu Tau-Aur Star 4,Guedel,171.970,-11.612,archived,VFAINT,TE,3.840886573372493,37598,2009-12-29 07:12:07,2010-12-30 10:58:19,11200332,STARS AND WD,GO,11,11,None,
200633,11002,ACIS-S,NONE,10.00,9.73,EM* StHA 34,Guedel,183.224,-16.324,archived,VFAINT,TE,3.5204339795139687,34267,2010-07-27 07:25:56,2011-07-28 20:45:47,11200332,STARS AND WD,GO,11,11,None,
200640,11009,ACIS-S,NONE,120.00,115.70,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,13.54029415671176,1566614,2010-01-05 15:22:31,2011-02-01 14:09:57,11200420,STARS AND WD,GO,11,11,None,
200640,11010,ACIS-S,NONE,120.00,118.10,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,13.650243042605744,1612069,2010-01-08 06:38:36,2011-02-01 14:09:57,11200420,STARS AND WD,GO,11,11,None,
200640,11011,ACIS-S,NONE,120.00,118.66,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,13.580448866394295,1611421,2010-01-02 23:24:26,2011-02-01 14:09:57,11200420,STARS AND WD,GO,11,11,None,
200645,11016,ACIS-S,NONE,70.00,65.20,HH 154,Schneider,178.929,-20.048,archived,VFAINT,TE,13.909534548400439,906932,2009-12-29 10:35:45,2010-12-31 12:08:22,11200621,STARS AND WD,GO,11,11,None,
200648,11019,ACIS-S,NONE,20.00,18.30,DE Tau,Brown,169.649,-15.302,archived,VFAINT,TE,0.7027058787535754,12858,2010-02-28 10:40:38,2011-03-01 07:20:42,11200754,STARS AND WD,GO,11,11,None,
200649,11020,ACIS-S,NONE,20.00,17.36,LkCa 4,Brown,168.633,-16.036,archived,VFAINT,TE,0.9576005418955129,16624,2009-12-13 12:53:57,2010-12-15 18:37:45,11200754,STARS AND WD,GO,11,11,None,
200671,12335,ACIS-S,NONE,35.00,34.59,2MASS J04414825+2534304,Riaz,174.483,-13.498,archived,VFAINT,TE,4.457162551686723,154190,2010-12-28 07:51:01,2011-12-29 13:30:34,12200172,STARS AND WD,GO,12,12,None,
200672,12336,ACIS-S,NONE,35.00,34.59,[MDM2001] CFHT-BD-Tau 9,Riaz,170.872,-15.626,archived,VFAINT,TE,4.621671997101941,159877,2010-12-24 18:02:20,2011-12-27 08:40:06,12200172,STARS AND WD,GO,12,12,None,
200675,12339,ACIS-S,NONE,15.00,14.86,Gl 31.5,Schmitt,304.055,-51.464,archived,FAINT,TE,11.873004610997134,176413,2011-03-02 10:13:39,2012-03-03 06:20:57,12200185,STARS AND WD,GO,12,12,None,
200690,12355,ACIS-I,NONE,60.00,58.44,V380 Ori,Wolk,210.318,-19.883,archived,VFAINT,TE,4.634528588616417,270846,2010-12-13 22:55:51,2011-12-15 07:09:19,12200423,STARS AND WD,GO,12,12,None,
200695,12361,ACIS-S,NONE,20.00,20.78,NGC 1514,Kastner,165.534,-15.288,archived,VFAINT,TE,11.81093396853239,245430,2010-11-04 06:56:36,2011-11-05 15:29:42,12200640,STARS AND WD,GO,12,12,None,
200696,12362,ACIS-S,NONE,20.00,19.65,NGC 1360,Kastner,220.363,-53.934,archived,VFAINT,TE,11.630433830091496,228560,2010-11-19 20:30:34,2011-11-22 10:02:30,12200640,STARS AND WD,GO,12,12,None,
200705,12371,ACIS-S,NONE,30.00,29.90,M 76,Kastner,130.934,-10.504,archived,VFAINT,TE,12.136589770067097,362900,2010-11-15 04:55:36,2011-11-16 20:22:02,12200640,STARS AND WD,GO,12,12,None,
200707,12373,ACIS-S,NONE,30.00,27.61,NGC 7662,Kastner,106.559,-17.601,archived,VFAINT,TE,10.29715078224792,284276,2012-05-15 01:01:08,2013-05-16 05:43:54,12200640,STARS AND WD,GO,12,12,None,
200708,12374,ACIS-S,NONE,30.00,29.67,NGC 7094,Kastner,66.778,-28.202,archived,VFAINT,TE,10.748004999005236,318927,2011-04-21 00:44:42,2012-04-22 05:47:20,12200640,STARS AND WD,GO,12,12,None,
200715,12381,ACIS-S,NONE,30.00,29.66,NGC 7009,Kastner,37.762,-34.572,archived,VFAINT,TE,9.68104664477641,287182,2011-06-25 06:40:23,2012-06-26 12:37:50,12200640,STARS AND WD,GO,12,12,None,
200717,12383,ACIS-S,NONE,30.00,28.76,HBC 515,Sacco,204.768,-11.954,archived,FAINT,TE,1.8845082349755573,54207,2011-01-08 01:51:17,2012-01-09 10:12:12,12200712,STARS AND WD,GO,12,12,None,
200725,12391,ACIS-S,NONE,40.00,40.13,HH 2,Schneider,210.473,-19.755,archived,VFAINT,TE,7.215216018763343,289525,2010-12-06 03:34:14,2011-12-07 06:54:55,12200811,STARS AND WD,GO,12,12,None,
200726,12392,ACIS-I,NONE,70.00,67.32,GGD 12-15,Forbrich,213.882,-11.840,archived,VFAINT,TE,7.040814613351482,473970,2010-12-15 14:04:40,2011-12-23 15:19:30,12200817,STARS AND WD,GO,12,12,Spitzer,
200728,12394,ACIS-S,NONE,20.00,19.80,HD 50806,Saar,238.957,-12.157,archived,VFAINT,TE,10.962712835568233,217065,2011-06-12 22:02:40,2012-06-14 06:46:31,12200904,STARS AND WD,GO,12,12,None,
200747,13425,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.379124023251739,63215,2011-10-17 06:11:07,2012-10-18 11:21:07,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200748,13426,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.484287479269051,64277,2011-10-19 22:05:11,2012-10-21 06:11:47,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200749,13427,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.547111882946617,64900,2011-10-22 13:31:32,2012-10-24 06:22:16,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200750,13428,ACIS-I,NONE,10.00,9.22,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.760882636744042,62344,2011-11-17 05:34:13,2012-11-17 17:02:03,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200751,13429,ACIS-I,NONE,10.00,10.41,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.35361443878689,66131,2011-10-28 09:52:52,2012-10-30 08:52:51,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200752,13430,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.428073485074861,63720,2011-10-31 06:54:51,2012-11-02 08:49:13,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200753,13431,ACIS-I,NONE,10.00,9.92,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.359126472916637,63056,2011-11-03 09:45:09,2012-11-04 06:29:31,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200754,13432,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.585143642266662,65277,2011-11-06 18:22:08,2012-11-07 15:50:10,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200755,13433,ACIS-I,NONE,10.00,10.79,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,7.040921619488897,75972,2011-11-10 01:35:24,2012-11-14 05:51:32,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200756,13434,ACIS-I,NONE,10.00,9.91,IC 348,Flaherty,160.497,-17.824,archived,VFAINT,TE,6.482785506836812,64256,2011-11-13 06:48:37,2012-11-13 15:41:05,13200956,STARS AND WD,GO,12,13,CXO-Spitzer,
200759,13604,ACIS-S,NONE,20.00,19.61,GJ4281,Berger,48.127,-54.041,archived,VFAINT,TE,8.901339332991302,174513,2012-12-08 01:19:16,2013-12-10 06:19:52,13200167,STARS AND WD,GO,13,13,None,
200760,13605,ACIS-S,NONE,20.00,19.80,LP647-13,Berger,134.374,-66.186,archived,VFAINT,TE,8.941054571717881,177015,2012-10-24 02:08:22,2013-10-25 05:36:41,13200167,STARS AND WD,GO,13,13,None,
200768,13614,ACIS-S,NONE,12.00,11.91,HD 25823,Robrade,167.428,-17.959,archived,FAINT,TE,8.365090322029255,99597,2012-10-14 23:36:25,2013-10-16 06:14:38,13200257,STARS AND WD,GO,13,13,None,
200769,13615,ACIS-S,NONE,11.00,10.90,HD 22470,Robrade,207.472,-50.851,archived,FAINT,TE,9.88720274293815,107750,2011-11-25 14:54:23,2012-11-28 05:43:28,13200257,STARS AND WD,GO,13,13,None,
200770,13616,ACIS-S,NONE,11.00,11.91,HD 28843,Robrade,198.623,-32.102,archived,FAINT,TE,8.597143781341174,102371,2012-10-20 13:34:01,2013-10-21 16:55:27,13200257,STARS AND WD,GO,13,13,None,
200773,13619,ACIS-S,NONE,11.00,10.93,HD 175362,Robrade,359.157,-17.023,archived,FAINT,TE,4.774509391745151,52191,2012-08-19 13:32:11,2013-08-21 05:33:10,13200257,STARS AND WD,GO,13,13,None,
200779,13625,ACIS-S,NONE,15.00,14.77,HR 3089,Petit,263.380,-11.194,archived,VFAINT,TE,11.17449924128705,165089,2012-07-09 07:28:56,2013-07-10 08:12:52,13200439,STARS AND WD,GO,13,13,None,
200791,13637,ACIS-I,NONE,28.80,27.24,Orion Nebula Cluster,Forbrich,209.011,-19.383,archived,VFAINT,TE,12.635402818927172,344225,2012-10-02 07:00:39,2013-10-03 06:42:22,13200630,STARS AND WD,GO,13,13,NRAO,
200799,13645,ACIS-S,NONE,20.00,19.81,ROSS 193,Guinan,43.654,-29.987,archived,FAINT,TE,8.321528410258686,164826,2012-09-07 02:09:33,2013-09-10 11:22:31,13200633,STARS AND WD,GO,13,13,None,
200803,13649,ACIS-S,NONE,83.00,81.20,Ruprecht 147,Saar,21.211,-12.745,archived,VFAINT,TE,9.317451177862845,756568,2012-06-02 11:22:44,2013-06-11 08:19:02,13200692,STARS AND WD,GO,13,13,None,
200803,13650,ACIS-S,NONE,50.00,47.23,Ruprecht 147,Saar,21.211,-12.745,archived,VFAINT,TE,9.991990363964128,471875,2012-05-28 13:52:52,2013-06-11 08:19:02,13200692,STARS AND WD,GO,13,13,None,
200803,14436,ACIS-S,NONE,77.00,70.13,Ruprecht 147,Saar,21.211,-12.745,archived,VFAINT,TE,9.285094844595967,651190,2012-06-04 04:01:27,2013-06-11 08:19:02,13200692,STARS AND WD,GO,13,13,None,
200803,14444,ACIS-S,NONE,40.00,36.58,Ruprecht 147,Saar,21.211,-12.745,archived,VFAINT,TE,9.021814677645233,330012,2012-06-09 05:23:17,2013-06-11 08:19:02,13200692,STARS AND WD,GO,13,13,None,
200812,13662,ACIS-S,NONE,9.00,8.95,HD 6434,MILLER,291.211,-77.337,archived,VFAINT,TE,7.983444548026929,71461,2012-10-02 01:04:03,2013-10-03 06:12:26,13200853,STARS AND WD,GO,13,13,None,
200814,13664,ACIS-S,NONE,9.00,8.67,HD 28185,MILLER,205.593,-36.931,archived,VFAINT,TE,7.942772246565518,68893,2012-10-02 04:06:12,2013-10-03 06:22:53,13200853,STARS AND WD,GO,13,13,None,
200818,13668,ACIS-S,NONE,15.00,14.87,HD 30177,MILLER,267.370,-39.734,archived,VFAINT,TE,10.448278175017665,155389,2012-07-09 02:48:14,2013-07-10 08:12:50,13200853,STARS AND WD,GO,13,13,None,
200819,13669,ACIS-S,NONE,10.00,9.68,HD 204313,MILLER,28.028,-43.728,archived,VFAINT,TE,8.19337419263136,79332,2012-10-21 13:31:29,2013-10-22 08:06:33,13200853,STARS AND WD,GO,13,13,None,
200827,14334,ACIS-I,NONE,9.00,8.37,Orion Nebula Cluster,Forbrich,209.011,-19.383,archived,VFAINT,TE,12.571212611601556,105254,2012-10-03 12:51:52,2013-10-09 06:03:19,13200630,STARS AND WD,GO,13,13,NRAO,
200827,15546,ACIS-I,NONE,19.80,17.83,Orion Nebula Cluster,Forbrich,209.011,-19.383,archived,VFAINT,TE,13.060994391332969,232905,2012-10-05 10:41:00,2013-10-09 06:03:19,13200630,STARS AND WD,GO,13,13,NRAO,
200828,14335,ACIS-I,NONE,28.80,25.93,Orion Nebula Cluster,Forbrich,209.011,-19.383,archived,VFAINT,TE,12.373528572878799,320873,2012-10-04 08:19:03,2013-10-05 06:02:50,13200630,STARS AND WD,GO,13,13,NRAO,
200867,14566,ACIS-I,NONE,90.00,85.37,WASP-18,Pillitteri,279.710,-69.322,archived,FAINT,TE,5.51815433979045,471080,2013-02-26 20:48:04,2014-02-28 08:44:18,14200592,STARS AND WD,GO,14,14,None,
200877,14576,ACIS-S,NONE,20.00,19.71,IC 5148,Kastner,2.711,-52.440,archived,VFAINT,TE,9.45388294904267,186349,2013-04-07 09:39:02,2014-04-08 08:20:48,14200801,STARS AND WD,GO,14,14,None,
200879,14578,ACIS-S,NONE,20.00,18.63,PN G034.1-10.5,Kastner,34.146,-10.516,archived,VFAINT,TE,8.157335432632681,151983,2013-07-15 12:49:33,2014-07-16 12:41:27,14200801,STARS AND WD,GO,14,14,None,
